datetime,GHI,T_amb
2023-10-18 17:00:00,1.6,0.02
2023-10-18 18:00:00,0.0,-0.67
2023-10-18 19:00:00,0.0,-0.48
2023-10-18 20:00:00,0.0,-0.4
2023-10-18 21:00:00,0.0,-0.53
2023-10-18 22:00:00,0.0,-0.96
2023-10-18 23:00:00,0.0,-1.63
2023-10-19 00:00:00,0.0,-2.13
2023-10-19 01:00:00,0.0,-1.94
2023-10-19 02:00:00,0.0,-1.56
2023-10-19 03:00:00,0.0,-1.61
2023-10-19 04:00:00,0.0,-2.54
2023-10-19 05:00:00,0.0,-3.53
2023-10-19 06:00:00,20.15,-4.47
2023-10-19 07:00:00,172.95,-2.11
2023-10-19 08:00:00,326.33,1.22
2023-10-19 09:00:00,503.08,2.86
2023-10-19 10:00:00,651.72,4.1
2023-10-19 11:00:00,723.92,5.18
2023-10-19 12:00:00,695.35,5.9
2023-10-19 13:00:00,612.88,6.19
2023-10-19 14:00:00,501.05,6.12
2023-10-19 15:00:00,322.35,5.58
2023-10-19 16:00:00,133.5,4.45
2023-10-19 17:00:00,0.0,1.06
2023-10-19 18:00:00,0.0,-0.28
2023-10-19 19:00:00,0.0,-0.84
2023-10-19 20:00:00,0.0,-1.43
2023-10-19 21:00:00,0.0,-2.11
2023-10-19 22:00:00,0.0,-2.76
2023-10-19 23:00:00,0.0,-3.69
2023-10-20 00:00:00,0.0,-4.41
2023-10-20 01:00:00,0.0,-4.7
2023-10-20 02:00:00,0.0,-4.94
2023-10-20 03:00:00,0.0,-5.2
2023-10-20 04:00:00,0.0,-3.47
2023-10-20 05:00:00,0.0,-2.85
2023-10-20 06:00:00,28.23,-2.59
2023-10-20 07:00:00,208.18,-0.3
2023-10-20 08:00:00,409.58,1.92
2023-10-20 09:00:00,581.12,4.27
2023-10-20 10:00:00,694.75,5.96
2023-10-20 11:00:00,766.58,7.23
2023-10-20 12:00:00,738.92,8.09
2023-10-20 13:00:00,640.5,8.68
2023-10-20 14:00:00,513.95,8.67
2023-10-20 15:00:00,317.15,8.12
2023-10-20 16:00:00,123.5,6.57
2023-10-20 17:00:00,0.0,1.86
2023-10-20 18:00:00,0.0,-0.22
2023-10-20 19:00:00,0.0,-0.54
2023-10-20 20:00:00,0.0,-0.52
2023-10-20 21:00:00,0.0,-0.59
2023-10-20 22:00:00,0.0,-1.12
2023-10-20 23:00:00,0.0,-1.02
2023-10-21 00:00:00,0.0,-0.95
2023-10-21 01:00:00,0.0,-0.94
2023-10-21 02:00:00,0.0,-0.98
2023-10-21 03:00:00,0.0,-0.98
2023-10-21 04:00:00,0.0,-0.98
2023-10-21 05:00:00,0.0,-1.26
2023-10-21 06:00:00,23.2,-1.59
2023-10-21 07:00:00,188.95,0.36
2023-10-21 08:00:00,376.73,2.83
2023-10-21 09:00:00,553.28,5.49
2023-10-21 10:00:00,670.8,7.43
2023-10-21 11:00:00,758.5,8.97
2023-10-21 12:00:00,740.88,9.92
2023-10-21 13:00:00,659.67,10.31
2023-10-21 14:00:00,519.2,10.2
2023-10-21 15:00:00,331.88,9.51
2023-10-21 16:00:00,130.75,7.98
2023-10-21 17:00:00,0.0,3.72
2023-10-21 18:00:00,0.0,1.89
2023-10-21 19:00:00,0.0,1.44
2023-10-21 20:00:00,0.0,1.05
2023-10-21 21:00:00,0.0,0.27
2023-10-21 22:00:00,0.0,-0.72
2023-10-21 23:00:00,0.0,-1.36
2023-10-22 00:00:00,0.0,-1.67
2023-10-22 01:00:00,0.0,-1.87
2023-10-22 02:00:00,0.0,-2.01
2023-10-22 03:00:00,0.0,-1.86
2023-10-22 04:00:00,0.0,-1.52
2023-10-22 05:00:00,0.0,-1.59
2023-10-22 06:00:00,19.75,-1.76
2023-10-22 07:00:00,136.55,1.47
2023-10-22 08:00:00,259.92,5.07
2023-10-22 09:00:00,366.7,8.47
2023-10-22 10:00:00,486.23,10.35
2023-10-22 11:00:00,620.97,11.61
2023-10-22 12:00:00,682.62,12.39
2023-10-22 13:00:00,593.85,12.27
2023-10-22 14:00:00,447.83,10.81
2023-10-22 15:00:00,264.9,9.46
2023-10-22 16:00:00,92.03,7.35
2023-10-22 17:00:00,0.0,4.71
2023-10-22 18:00:00,0.0,3.34
2023-10-22 19:00:00,0.0,2.83
2023-10-22 20:00:00,0.0,2.57
2023-10-22 21:00:00,0.0,2.0
2023-10-22 22:00:00,0.0,1.26
2023-10-22 23:00:00,0.0,0.37
2023-10-23 00:00:00,0.0,-0.53
2023-10-23 01:00:00,0.0,-1.17
2023-10-23 02:00:00,0.0,-1.64
2023-10-23 03:00:00,0.0,-2.14
2023-10-23 04:00:00,0.0,-2.4
2023-10-23 05:00:00,0.0,-2.65
2023-10-23 06:00:00,19.2,-2.72
2023-10-23 07:00:00,165.45,1.0
2023-10-23 08:00:00,337.1,4.47
2023-10-23 09:00:00,495.17,8.16
2023-10-23 10:00:00,659.17,10.27
2023-10-23 11:00:00,728.47,11.86
2023-10-23 12:00:00,712.3,12.94
2023-10-23 13:00:00,627.53,13.33
2023-10-23 14:00:00,484.73,12.96
2023-10-23 15:00:00,298.52,11.81
2023-10-23 16:00:00,105.45,10.23
2023-10-23 17:00:00,0.0,6.64
2023-10-23 18:00:00,0.0,4.6
2023-10-23 19:00:00,0.0,4.24
2023-10-23 20:00:00,0.0,4.35
2023-10-23 21:00:00,0.0,3.84
2023-10-23 22:00:00,0.0,3.09
2023-10-23 23:00:00,0.0,2.44
2023-10-24 00:00:00,0.0,1.94
2023-10-24 01:00:00,0.0,1.68
2023-10-24 02:00:00,0.0,1.4
2023-10-24 03:00:00,0.0,1.05
2023-10-24 04:00:00,0.0,0.64
2023-10-24 05:00:00,0.0,0.16
2023-10-24 06:00:00,15.6,0.07
2023-10-24 07:00:00,136.2,2.95
2023-10-24 08:00:00,284.55,5.73
2023-10-24 09:00:00,406.35,7.99
2023-10-24 10:00:00,553.47,9.29
2023-10-24 11:00:00,670.85,9.71
2023-10-24 12:00:00,662.42,9.81
2023-10-24 13:00:00,601.4,10.26
2023-10-24 14:00:00,468.52,10.49
2023-10-24 15:00:00,289.42,9.88
2023-10-24 16:00:00,100.32,8.66
2023-10-24 17:00:00,0.0,5.96
2023-10-24 18:00:00,0.0,4.58
2023-10-24 19:00:00,0.0,3.87
2023-10-24 20:00:00,0.0,3.31
2023-10-24 21:00:00,0.0,2.67
2023-10-24 22:00:00,0.0,2.8
2023-10-24 23:00:00,0.0,3.48
2023-10-25 00:00:00,0.0,3.29
2023-10-25 01:00:00,0.0,1.63
2023-10-25 02:00:00,0.0,0.91
2023-10-25 03:00:00,0.0,0.96
2023-10-25 04:00:00,0.0,1.01
2023-10-25 05:00:00,0.0,0.84
2023-10-25 06:00:00,11.85,0.82
2023-10-25 07:00:00,100.25,1.41
2023-10-25 08:00:00,230.05,2.54
2023-10-25 09:00:00,326.92,4.5
2023-10-25 10:00:00,418.5,6.73
2023-10-25 11:00:00,415.45,7.36
2023-10-25 12:00:00,425.98,7.45
2023-10-25 13:00:00,346.65,7.06
2023-10-25 14:00:00,241.38,5.78
2023-10-25 15:00:00,154.77,4.26
2023-10-25 16:00:00,48.53,3.23
2023-10-25 17:00:00,0.0,2.5
2023-10-25 18:00:00,0.0,2.26
2023-10-25 19:00:00,0.0,2.16
2023-10-25 20:00:00,0.0,2.04
2023-10-25 21:00:00,0.0,1.92
2023-10-25 22:00:00,0.0,1.78
2023-10-25 23:00:00,0.0,1.53
2023-10-26 00:00:00,0.0,0.95
2023-10-26 01:00:00,0.0,0.34
2023-10-26 02:00:00,0.0,-0.14
2023-10-26 03:00:00,0.0,-0.52
2023-10-26 04:00:00,0.0,-0.78
2023-10-26 05:00:00,0.0,-0.99
2023-10-26 06:00:00,14.43,-0.9
2023-10-26 07:00:00,140.95,1.87
2023-10-26 08:00:00,297.7,4.48
2023-10-26 09:00:00,454.8,6.1
2023-10-26 10:00:00,600.53,6.59
2023-10-26 11:00:00,698.62,6.88
2023-10-26 12:00:00,653.38,6.6
2023-10-26 13:00:00,557.45,6.22
2023-10-26 14:00:00,418.85,5.9
2023-10-26 15:00:00,252.38,5.31
2023-10-26 16:00:00,80.0,4.69
2023-10-26 17:00:00,0.0,3.36
2023-10-26 18:00:00,0.0,2.5
2023-10-26 19:00:00,0.0,2.07
2023-10-26 20:00:00,0.0,1.73
2023-10-26 21:00:00,0.0,1.17
2023-10-26 22:00:00,0.0,0.91
2023-10-26 23:00:00,0.0,0.55
2023-10-27 00:00:00,0.0,-0.04
2023-10-27 01:00:00,0.0,-1.16
2023-10-27 02:00:00,0.0,-1.78
2023-10-27 03:00:00,0.0,-2.1
2023-10-27 04:00:00,0.0,-2.09
2023-10-27 05:00:00,0.0,-1.57
2023-10-27 06:00:00,17.92,-1.21
2023-10-27 07:00:00,174.02,1.45
2023-10-27 08:00:00,368.85,4.59
2023-10-27 09:00:00,535.53,7.65
2023-10-27 10:00:00,653.03,9.21
2023-10-27 11:00:00,713.58,10.11
2023-10-27 12:00:00,694.25,10.54
2023-10-27 13:00:00,587.12,10.63
2023-10-27 14:00:00,450.58,10.65
2023-10-27 15:00:00,269.73,10.15
2023-10-27 16:00:00,83.47,8.66
2023-10-27 17:00:00,0.0,4.77
2023-10-27 18:00:00,0.0,3.7
2023-10-27 19:00:00,0.0,3.68
2023-10-27 20:00:00,0.0,3.43
2023-10-27 21:00:00,0.0,2.41
2023-10-27 22:00:00,0.0,1.02
2023-10-27 23:00:00,0.0,-0.21
2023-10-28 00:00:00,0.0,-1.05
2023-10-28 01:00:00,0.0,-1.66
2023-10-28 02:00:00,0.0,-2.19
2023-10-28 03:00:00,0.0,-2.66
2023-10-28 04:00:00,0.0,-2.99
2023-10-28 05:00:00,0.0,-3.12
2023-10-28 06:00:00,18.35,-3.13
2023-10-28 07:00:00,181.85,0.54
2023-10-28 08:00:00,378.2,4.65
2023-10-28 09:00:00,541.92,8.45
2023-10-28 10:00:00,653.78,10.35
2023-10-28 11:00:00,710.12,11.38
2023-10-28 12:00:00,669.58,11.96
2023-10-28 13:00:00,554.45,12.13
2023-10-28 14:00:00,433.83,11.76
2023-10-28 15:00:00,265.5,10.94
2023-10-28 16:00:00,84.62,9.16
2023-10-28 17:00:00,0.0,5.8
2023-10-28 18:00:00,0.0,4.42
2023-10-28 19:00:00,0.0,3.79
2023-10-28 20:00:00,0.0,3.21
2023-10-28 21:00:00,0.0,2.45
2023-10-28 22:00:00,0.0,1.47
2023-10-28 23:00:00,0.0,0.39
2023-10-29 00:00:00,0.0,-0.59
2023-10-29 01:00:00,0.0,-1.38
2023-10-29 02:00:00,0.0,-2.02
2023-10-29 03:00:00,0.0,-2.51
2023-10-29 04:00:00,0.0,-2.79
2023-10-29 05:00:00,0.0,-2.91
2023-10-29 06:00:00,16.67,-2.92
2023-10-29 07:00:00,176.73,0.54
2023-10-29 08:00:00,376.62,4.61
2023-10-29 09:00:00,544.28,8.57
2023-10-29 10:00:00,659.0,10.85
2023-10-29 11:00:00,721.0,11.97
2023-10-29 12:00:00,699.85,12.56
2023-10-29 13:00:00,615.72,12.73
2023-10-29 14:00:00,473.33,12.45
2023-10-29 15:00:00,286.17,11.58
2023-10-29 16:00:00,86.4,9.44
2023-10-29 17:00:00,0.0,5.12
2023-10-29 18:00:00,0.0,3.78
2023-10-29 19:00:00,0.0,3.36
2023-10-29 20:00:00,0.0,3.06
2023-10-29 21:00:00,0.0,2.58
2023-10-29 22:00:00,0.0,1.55
2023-10-29 23:00:00,0.0,0.3
2023-10-30 00:00:00,0.0,-0.63
2023-10-30 01:00:00,0.0,-1.27
2023-10-30 02:00:00,0.0,-1.84
2023-10-30 03:00:00,0.0,-2.36
2023-10-30 04:00:00,0.0,-2.71
2023-10-30 05:00:00,0.0,-2.96
2023-10-30 06:00:00,14.95,-3.03
2023-10-30 07:00:00,170.23,0.29
2023-10-30 08:00:00,365.3,4.08
2023-10-30 09:00:00,528.62,8.31
2023-10-30 10:00:00,643.1,11.18
2023-10-30 11:00:00,705.85,12.57
2023-10-30 12:00:00,677.33,13.16
2023-10-30 13:00:00,594.75,13.07
2023-10-30 14:00:00,448.0,12.5
2023-10-30 15:00:00,264.3,11.37
2023-10-30 16:00:00,74.93,9.12
2023-10-30 17:00:00,0.0,5.36
2023-10-30 18:00:00,0.0,4.77
2023-10-30 19:00:00,0.0,4.25
2023-10-30 20:00:00,0.0,3.22
2023-10-30 21:00:00,0.0,1.99
2023-10-30 22:00:00,0.0,0.65
2023-10-30 23:00:00,0.0,-0.36
2023-10-31 00:00:00,0.0,-0.9
2023-10-31 01:00:00,0.0,-1.25
2023-10-31 02:00:00,0.0,-1.44
2023-10-31 03:00:00,0.0,-1.57
2023-10-31 04:00:00,0.0,-1.7
2023-10-31 05:00:00,0.0,-1.86
2023-10-31 06:00:00,14.1,-1.98
2023-10-31 07:00:00,163.38,1.42
2023-10-31 08:00:00,353.5,6.45
2023-10-31 09:00:00,519.3,10.29
2023-10-31 10:00:00,641.3,12.47
2023-10-31 11:00:00,703.17,13.29
2023-10-31 12:00:00,692.95,13.84
2023-10-31 13:00:00,609.2,14.02
2023-10-31 14:00:00,466.8,13.79
2023-10-31 15:00:00,280.4,13.01
2023-10-31 16:00:00,79.97,10.76
2023-10-31 17:00:00,0.0,6.92
2023-10-31 18:00:00,0.0,6.04
2023-10-31 19:00:00,0.0,5.93
2023-10-31 20:00:00,0.0,5.14
2023-10-31 21:00:00,0.0,3.82
2023-10-31 22:00:00,0.0,2.39
2023-10-31 23:00:00,0.0,0.87
2023-11-01 00:00:00,0.0,-0.39
2023-11-01 01:00:00,0.0,-1.18
2023-11-01 02:00:00,0.0,-1.54
2023-11-01 03:00:00,0.0,-1.59
2023-11-01 04:00:00,0.0,-1.52
2023-11-01 05:00:00,0.0,-1.37
2023-11-01 06:00:00,11.18,-1.18
2023-11-01 07:00:00,157.1,1.33
2023-11-01 08:00:00,321.48,4.99
2023-11-01 09:00:00,468.92,9.39
2023-11-01 10:00:00,637.2,12.88
2023-11-01 11:00:00,708.97,14.51
2023-11-01 12:00:00,694.35,15.43
2023-11-01 13:00:00,609.83,15.77
2023-11-01 14:00:00,465.92,15.59
2023-11-01 15:00:00,279.85,14.68
2023-11-01 16:00:00,78.28,12.1
2023-11-01 17:00:00,0.0,8.16
2023-11-01 18:00:00,0.0,6.53
2023-11-01 19:00:00,0.0,5.81
2023-11-01 20:00:00,0.0,5.22
2023-11-01 21:00:00,0.0,5.05
2023-11-01 22:00:00,0.0,4.43
2023-11-01 23:00:00,0.0,3.14
2023-11-02 00:00:00,0.0,1.25
2023-11-02 01:00:00,0.0,-0.31
2023-11-02 02:00:00,0.0,-1.25
2023-11-02 03:00:00,0.0,-2.03
2023-11-02 04:00:00,0.0,-2.2
2023-11-02 05:00:00,0.0,-2.04
2023-11-02 06:00:00,11.73,-2.35
2023-11-02 07:00:00,150.95,-0.56
2023-11-02 08:00:00,335.88,1.78
2023-11-02 09:00:00,494.8,3.95
2023-11-02 10:00:00,594.08,5.77
2023-11-02 11:00:00,661.53,7.11
2023-11-02 12:00:00,625.03,7.99
2023-11-02 13:00:00,552.75,8.26
2023-11-02 14:00:00,400.73,7.8
2023-11-02 15:00:00,224.48,6.66
2023-11-02 16:00:00,52.42,5.15
2023-11-02 17:00:00,0.0,2.85
2023-11-02 18:00:00,0.0,2.04
2023-11-02 19:00:00,0.0,1.4
2023-11-02 20:00:00,0.0,0.52
2023-11-02 21:00:00,0.0,-0.58
2023-11-02 22:00:00,0.0,-0.85
2023-11-02 23:00:00,0.0,-0.91
2023-11-03 00:00:00,0.0,-1.15
2023-11-03 01:00:00,0.0,-1.6
2023-11-03 02:00:00,0.0,-1.99
2023-11-03 03:00:00,0.0,-2.18
2023-11-03 04:00:00,0.0,-2.12
2023-11-03 05:00:00,0.0,-2.12
2023-11-03 06:00:00,6.93,-2.01
2023-11-03 07:00:00,123.32,-0.16
2023-11-03 08:00:00,280.77,1.68
2023-11-03 09:00:00,448.33,3.47
2023-11-03 10:00:00,577.95,4.79
2023-11-03 11:00:00,668.72,5.59
2023-11-03 12:00:00,638.33,5.87
2023-11-03 13:00:00,562.92,5.8
2023-11-03 14:00:00,430.52,5.28
2023-11-03 15:00:00,252.95,4.29
2023-11-03 16:00:00,66.28,3.06
2023-11-03 17:00:00,0.0,1.56
2023-11-03 18:00:00,0.0,0.86
2023-11-03 19:00:00,0.0,0.35
2023-11-03 20:00:00,0.0,-0.16
2023-11-03 21:00:00,0.0,-0.85
2023-11-03 22:00:00,0.0,-1.67
2023-11-03 23:00:00,0.0,-2.27
2023-11-04 00:00:00,0.0,-2.53
2023-11-04 01:00:00,0.0,-2.76
2023-11-04 02:00:00,0.0,-3.08
2023-11-04 03:00:00,0.0,-3.17
2023-11-04 04:00:00,0.0,-3.15
2023-11-04 05:00:00,0.0,-2.74
2023-11-04 06:00:00,4.03,-1.93
2023-11-04 07:00:00,39.58,-0.3
2023-11-04 08:00:00,110.25,1.9
2023-11-04 09:00:00,155.1,3.12
2023-11-04 10:00:00,298.9,4.49
2023-11-04 11:00:00,399.2,5.88
2023-11-04 12:00:00,463.1,6.9
2023-11-04 13:00:00,373.35,6.93
2023-11-04 14:00:00,279.23,6.41
2023-11-04 15:00:00,155.5,5.6
2023-11-04 16:00:00,39.85,4.01
2023-11-04 17:00:00,0.0,2.84
2023-11-04 18:00:00,0.0,2.41
2023-11-04 19:00:00,0.0,1.43
2023-11-04 20:00:00,0.0,0.24
2023-11-04 21:00:00,0.0,-0.3
2023-11-04 22:00:00,0.0,-0.65
2023-11-04 23:00:00,0.0,-0.88
2023-11-05 00:00:00,0.0,-1.14
2023-11-05 01:00:00,0.0,-1.72
2023-11-05 02:00:00,0.0,-2.98
2023-11-05 03:00:00,0.0,-4.99
2023-11-05 04:00:00,0.0,-6.11
2023-11-05 05:00:00,0.0,-6.57
2023-11-05 06:00:00,4.15,-6.89
2023-11-05 07:00:00,69.93,-6.22
2023-11-05 08:00:00,152.73,-3.84
2023-11-05 09:00:00,223.5,-0.28
2023-11-05 10:00:00,267.33,2.58
2023-11-05 11:00:00,370.3,3.83
2023-11-05 12:00:00,382.1,4.11
2023-11-05 13:00:00,437.1,4.1
2023-11-05 14:00:00,344.3,3.91
2023-11-05 15:00:00,222.52,3.42
2023-11-05 16:00:00,67.03,1.69
2023-11-05 17:00:00,0.0,-3.15
2023-11-05 18:00:00,0.0,-4.09
2023-11-05 19:00:00,0.0,-4.1
2023-11-05 20:00:00,0.0,-4.1
2023-11-05 21:00:00,0.0,-4.15
2023-11-05 22:00:00,0.0,-4.21
2023-11-05 23:00:00,0.0,-4.34
2023-11-06 00:00:00,0.0,-4.41
2023-11-06 01:00:00,0.0,-4.42
2023-11-06 02:00:00,0.0,-4.32
2023-11-06 03:00:00,0.0,-4.19
2023-11-06 04:00:00,0.0,-4.15
2023-11-06 05:00:00,0.0,-4.18
2023-11-06 06:00:00,12.18,-4.22
2023-11-06 07:00:00,175.93,-2.62
2023-11-06 08:00:00,380.38,0.87
2023-11-06 09:00:00,547.9,5.14
2023-11-06 10:00:00,664.5,8.29
2023-11-06 11:00:00,714.3,9.5
2023-11-06 12:00:00,696.78,10.09
2023-11-06 13:00:00,612.15,10.28
2023-11-06 14:00:00,468.85,10.02
2023-11-06 15:00:00,280.15,9.16
2023-11-06 16:00:00,72.5,6.38
2023-11-06 17:00:00,0.0,2.53
2023-11-06 18:00:00,0.0,1.01
2023-11-06 19:00:00,0.0,0.33
2023-11-06 20:00:00,0.0,-0.39
2023-11-06 21:00:00,0.0,-1.26
2023-11-06 22:00:00,0.0,-2.15
2023-11-06 23:00:00,0.0,-2.66
2023-11-07 00:00:00,0.0,-2.64
2023-11-07 01:00:00,0.0,-2.33
2023-11-07 02:00:00,0.0,-2.04
2023-11-07 03:00:00,0.0,-2.03
2023-11-07 04:00:00,0.0,-2.31
2023-11-07 05:00:00,0.0,-2.78
2023-11-07 06:00:00,9.82,-3.36
2023-11-07 07:00:00,157.55,-2.05
2023-11-07 08:00:00,353.88,1.14
2023-11-07 09:00:00,520.08,4.61
2023-11-07 10:00:00,634.8,6.27
2023-11-07 11:00:00,680.12,7.59
2023-11-07 12:00:00,668.58,8.64
2023-11-07 13:00:00,579.45,9.31
2023-11-07 14:00:00,441.17,9.47
2023-11-07 15:00:00,259.1,8.87
2023-11-07 16:00:00,62.33,6.14
2023-11-07 17:00:00,0.0,4.21
2023-11-07 18:00:00,0.0,3.06
2023-11-07 19:00:00,0.0,2.17
2023-11-07 20:00:00,0.0,1.1
2023-11-07 21:00:00,0.0,0.15
2023-11-07 22:00:00,0.0,-0.77
2023-11-07 23:00:00,0.0,-1.37
2023-11-08 00:00:00,0.0,-2.0
2023-11-08 01:00:00,0.0,-2.56
2023-11-08 02:00:00,0.0,-2.96
2023-11-08 03:00:00,0.0,-3.21
2023-11-08 04:00:00,0.0,-3.39
2023-11-08 05:00:00,0.0,-3.56
2023-11-08 06:00:00,6.9,-3.7
2023-11-08 07:00:00,130.75,-1.69
2023-11-08 08:00:00,315.4,1.95
2023-11-08 09:00:00,479.4,5.63
2023-11-08 10:00:00,590.65,7.88
2023-11-08 11:00:00,660.2,9.11
2023-11-08 12:00:00,655.3,9.8
2023-11-08 13:00:00,578.03,10.05
2023-11-08 14:00:00,434.65,9.81
2023-11-08 15:00:00,248.88,8.86
2023-11-08 16:00:00,55.75,5.64
2023-11-08 17:00:00,0.0,2.28
2023-11-08 18:00:00,0.0,1.06
2023-11-08 19:00:00,0.0,-0.21
2023-11-08 20:00:00,0.0,-1.02
2023-11-08 21:00:00,0.0,-1.49
2023-11-08 22:00:00,0.0,-1.69
2023-11-08 23:00:00,0.0,-1.72
2023-11-09 00:00:00,0.0,-1.78
2023-11-09 01:00:00,0.0,-2.04
2023-11-09 02:00:00,0.0,-2.48
2023-11-09 03:00:00,0.0,-2.86
2023-11-09 04:00:00,0.0,-2.95
2023-11-09 05:00:00,0.0,-2.94
2023-11-09 06:00:00,5.18,-3.09
2023-11-09 07:00:00,110.5,-1.87
2023-11-09 08:00:00,282.7,1.85
2023-11-09 09:00:00,444.9,4.85
2023-11-09 10:00:00,559.75,7.31
2023-11-09 11:00:00,661.12,8.59
2023-11-09 12:00:00,634.42,9.42
2023-11-09 13:00:00,548.6,9.8
2023-11-09 14:00:00,406.45,9.63
2023-11-09 15:00:00,228.4,8.48
2023-11-09 16:00:00,47.97,5.14
2023-11-09 17:00:00,0.0,1.31
2023-11-09 18:00:00,0.0,0.11
2023-11-09 19:00:00,0.0,-0.75
2023-11-09 20:00:00,0.0,-1.68
2023-11-09 21:00:00,0.0,-2.23
2023-11-09 22:00:00,0.0,-2.76
2023-11-09 23:00:00,0.0,-3.18
2023-11-10 00:00:00,0.0,-3.32
2023-11-10 01:00:00,0.0,-3.15
2023-11-10 02:00:00,0.0,-2.75
2023-11-10 03:00:00,0.0,-2.24
2023-11-10 04:00:00,0.0,-2.08
2023-11-10 05:00:00,0.0,-1.81
2023-11-10 06:00:00,5.05,-1.74
2023-11-10 07:00:00,113.4,-0.39
2023-11-10 08:00:00,283.92,3.27
2023-11-10 09:00:00,445.35,6.39
2023-11-10 10:00:00,565.05,8.41
2023-11-10 11:00:00,605.1,9.47
2023-11-10 12:00:00,598.83,9.98
2023-11-10 13:00:00,517.92,9.92
2023-11-10 14:00:00,372.0,9.2
2023-11-10 15:00:00,200.98,7.55
2023-11-10 16:00:00,38.92,4.24
2023-11-10 17:00:00,0.0,-0.16
2023-11-10 18:00:00,0.0,-1.29
2023-11-10 19:00:00,0.0,-2.04
2023-11-10 20:00:00,0.0,-2.56
2023-11-10 21:00:00,0.0,-3.04
2023-11-10 22:00:00,0.0,-2.92
2023-11-10 23:00:00,0.0,-2.84
2023-11-11 00:00:00,0.0,-2.93
2023-11-11 01:00:00,0.0,-3.06
2023-11-11 02:00:00,0.0,-3.19
2023-11-11 03:00:00,0.0,-3.55
2023-11-11 04:00:00,0.0,-3.88
2023-11-11 05:00:00,0.0,-4.05
2023-11-11 06:00:00,2.53,-3.93
2023-11-11 07:00:00,47.5,-3.1
2023-11-11 08:00:00,124.97,-1.18
2023-11-11 09:00:00,197.25,0.96
2023-11-11 10:00:00,277.17,2.86
2023-11-11 11:00:00,391.0,4.6
2023-11-11 12:00:00,407.05,5.66
2023-11-11 13:00:00,414.42,5.81
2023-11-11 14:00:00,275.12,5.04
2023-11-11 15:00:00,152.6,3.1
2023-11-11 16:00:00,31.1,0.37
2023-11-11 17:00:00,0.0,-2.42
2023-11-11 18:00:00,0.0,-3.95
2023-11-11 19:00:00,0.0,-5.04
2023-11-11 20:00:00,0.0,-5.87
2023-11-11 21:00:00,0.0,-6.45
2023-11-11 22:00:00,0.0,-6.75
2023-11-11 23:00:00,0.0,-6.9
2023-11-12 00:00:00,0.0,-6.84
2023-11-12 01:00:00,0.0,-6.56
2023-11-12 02:00:00,0.0,-6.31
2023-11-12 03:00:00,0.0,-6.17
2023-11-12 04:00:00,0.0,-5.88
2023-11-12 05:00:00,0.0,-5.63
2023-11-12 06:00:00,4.4,-5.41
2023-11-12 07:00:00,65.43,-4.43
2023-11-12 08:00:00,139.8,-3.34
2023-11-12 09:00:00,222.15,-2.34
2023-11-12 10:00:00,299.67,-0.98
2023-11-12 11:00:00,207.35,-0.24
2023-11-12 12:00:00,187.62,0.26
2023-11-12 13:00:00,160.77,0.33
2023-11-12 14:00:00,189.43,-0.37
2023-11-12 15:00:00,110.85,-1.71
2023-11-12 16:00:00,28.77,-3.26
2023-11-12 17:00:00,0.0,-4.36
2023-11-12 18:00:00,0.0,-4.71
2023-11-12 19:00:00,0.0,-4.79
2023-11-12 20:00:00,0.0,-5.34
2023-11-12 21:00:00,0.0,-5.64
2023-11-12 22:00:00,0.0,-5.71
2023-11-12 23:00:00,0.0,-5.76
2023-11-13 00:00:00,0.0,-5.86
2023-11-13 01:00:00,0.0,-6.04
2023-11-13 02:00:00,0.0,-6.27
2023-11-13 03:00:00,0.0,-6.49
2023-11-13 04:00:00,0.0,-6.72
2023-11-13 05:00:00,0.0,-6.83
2023-11-13 06:00:00,4.4,-6.82
2023-11-13 07:00:00,109.72,-5.47
2023-11-13 08:00:00,269.92,-2.4
2023-11-13 09:00:00,413.33,1.86
2023-11-13 10:00:00,515.78,5.57
2023-11-13 11:00:00,597.05,7.11
2023-11-13 12:00:00,605.58,7.9
2023-11-13 13:00:00,538.9,8.11
2023-11-13 14:00:00,402.67,7.59
2023-11-13 15:00:00,227.75,5.86
2023-11-13 16:00:00,45.0,1.15
2023-11-13 17:00:00,0.0,-3.5
2023-11-13 18:00:00,0.0,-4.06
2023-11-13 19:00:00,0.0,-3.47
2023-11-13 20:00:00,0.0,-3.0
2023-11-13 21:00:00,0.0,-2.72
2023-11-13 22:00:00,0.0,-2.28
2023-11-13 23:00:00,0.0,-1.93
2023-11-14 00:00:00,0.0,-1.59
2023-11-14 01:00:00,0.0,-1.94
2023-11-14 02:00:00,0.0,-2.15
2023-11-14 03:00:00,0.0,-2.36
2023-11-14 04:00:00,0.0,-2.69
2023-11-14 05:00:00,0.0,-3.27
2023-11-14 06:00:00,4.6,-4.03
2023-11-14 07:00:00,125.0,-3.09
2023-11-14 08:00:00,308.73,0.93
2023-11-14 09:00:00,466.7,4.45
2023-11-14 10:00:00,574.97,7.47
2023-11-14 11:00:00,614.58,8.82
2023-11-14 12:00:00,594.03,9.49
2023-11-14 13:00:00,514.03,9.68
2023-11-14 14:00:00,370.15,9.25
2023-11-14 15:00:00,197.82,7.64
2023-11-14 16:00:00,33.53,2.68
2023-11-14 17:00:00,0.0,-0.31
2023-11-14 18:00:00,0.0,-1.44
2023-11-14 19:00:00,0.0,-2.33
2023-11-14 20:00:00,0.0,-2.4
